id,title,date,url
WIRE-474024,"What Job Losses in the Formal Sector Tell Us About the Lockdown's Impact on Economy",2020-08-19T17:15:41+05:30,https://thewire.in/post/job-losses-formal-sector-lockdown-impact-economy-coronavirus-cmie
WIRE-473972,"Why Populist Leaders Use War Rhetoric for All Things Related to the COVID-19 Pandemic",2020-08-19T15:09:34+05:30,https://thewire.in/post/covid-19-war-militarism-public-health-populist-leaders
WIRE-473993,"RTIs Reveal PSUs Contributed Rs 2,105 Crores to PM-CARES, Most Dipped Into CSR Funds",2020-08-19T14:30:24+05:30,https://thewire.in/post/psu-rti-csr-pmcares-covid-19-contribution
WIRE-473945,"Suicides Among Doctors Were Too Common in India. Then the Pandemic Came.",2020-08-19T07:00:48+05:30,https://thewire.in/post/suicides-among-doctors-covid-19-pandemic
WIRE-473934,"Watch | Why the Secrecy Over PM CARES? What's the Fuss Over Aamir Khan and Turkey All About?",2020-08-18T21:34:52+05:30,https://thewire.in/post/watch-pmcares-ndrf-aamir-khan-turkey
WIRE-473913,"Watch | 'Moving Averages of Positivity, Fatality Suggest COVID-19 in India May Be Decelerating'",2020-08-18T19:15:42+05:30,https://thewire.in/post/watch-karan-thapar-giridhar-babu-covid-19-india-fatality-positivity-rates-deceleration
WIRE-473884,"By Neglecting Public Health, Govts in India Have Abandoned Their Responsibility",2020-08-18T19:00:30+05:30,https://thewire.in/post/public-health-neglect-india-coronavirus-government-responsibility
WIRE-473910,"COVID-19 Impact: 41 Lakh Youth Lost Jobs in India, Says ILO-ADB Report",2020-08-18T18:59:11+05:30,https://thewire.in/post/covid-19-job-loss-india-international-labour-organization-adb
WIRE-473850,"Tamil Nadu: Collector Salutes Cop For 'Going Beyond Call of Duty'",2020-08-18T16:45:54+05:30,https://thewire.in/post/tamil-nadu-collector-salutes-cop-for-going-beyond-call-of-duty
WIRE-473841,"COVID-19 Relief: SC Refuses to Direct Transfer of PM CARES Funds to NDRF",2020-08-18T15:25:41+05:30,https://thewire.in/post/covid-19-relief-sc-refuses-to-direct-transfer-of-pm-cares-funds-to-ndrf
WIRE-473796,"Bombay HC Directs Jail Authorities to Let Varavara Rao Contact Family Through Video Call",2020-08-18T12:51:26+05:30,https://thewire.in/post/bombay-hc-directs-jail-authorities-to-let-varavara-rao-contact-family-through-video-call
WIRE-473703,"What Indians Lost When The Government Banned TikTok",2020-08-18T07:00:15+05:30,https://thewire.in/post/india-tiktok-ban-government
WIRE-473578,"Rajasthan HC Chief Justice Tests Negative for COVID-19 After False Positive",2020-08-17T13:28:56+05:30,https://thewire.in/post/rajasthan-hc-chief-justice-tests-negative-for-covid-19-after-false-positive
WIRE-473535,"Bareilly: 90 Girls at Government Shelter Home Test Positive for COVID-19",2020-08-17T11:45:53+05:30,https://thewire.in/post/bareilly-government-shelter-home-covid-19-test-positive
WIRE-473513,"Cricketer and UP Cabinet Minister Chetan Chauhan Succumbs to COVID-19",2020-08-16T19:30:28+05:30,https://thewire.in/post/chetan-chauhan-cricketer-dies-minister-bjp-covid-19
WIRE-473492,"Watch | Plight of Migrant Workers Who Are Now Returning to Cities",2020-08-16T18:00:51+05:30,https://thewire.in/post/watch-plight-of-migrant-workers-who-are-now-returning-to-cities
WIRE-473483,"Journalists Launch Online Protest Against Increasing Instances of Attacks",2020-08-16T17:30:58+05:30,https://thewire.in/post/journalists-launch-online-protest-against-increasing-instances-of-attacks
WIRE-473472,"Tata May Sell Stake in Jaguar, UK Steel Plant as Talks With British Government Fail",2020-08-16T16:00:34+05:30,https://thewire.in/post/tata-jaguar-land-rover-uk-steel-plant-british-government-talks-fail
WIRE-473460,"Pranab Mukherjee Continues to Be on Ventilator Support",2020-08-16T15:04:42+05:30,https://thewire.in/post/pranab-mukherjee-continues-to-be-on-ventilator-support
WIRE-473458,"After Chief Justice Tests Positive for COVID-19, Rajasthan HC Suspended for 3 Days",2020-08-16T14:59:07+05:30,https://thewire.in/post/after-chief-justice-tests-positive-for-covid-19-rajasthan-hc-suspended-for-3-days
WIRE-473421,"Bihar's Health System Is Woefully Underequipped to Handle COVID-19",2020-08-16T12:13:16+05:30,https://thewire.in/post/bihar-health-system-underequipped-covid-19-coronavirus
WIRE-473398,"With 50,000 COVID-19 Deaths and Highest New Daily Cases in World, India's Outlook is Grim",2020-08-16T03:03:37+05:30,https://thewire.in/post/india-covid-deaths-50000-fastest-growth-new-cases
WIRE-473285,"Can't Have Roving Inquiry Into Centre's 'COVID-19 Mismanagement', Says SC",2020-08-15T15:44:08+05:30,https://thewire.in/post/supreme-court-centre-covid-19-mismanagement-plea
WIRE-473295,"An Independence Day of, by and for Women",2020-08-15T14:37:32+05:30,https://thewire.in/post/independence-day-women-shaheen-bagh-pinjra-tod
WIRE-451716,"The Supreme Court of India is a Court of Rights, Not of Contempt",2020-08-14T14:15:48+05:30,https://thewire.in/post/the-supreme-court-of-india-is-a-court-of-rights-not-of-contempt
WIRE-473072,"How Volunteer Groups Are Helping Municipalities Across the Country With COVID-19 Funerals",2020-08-14T09:45:36+05:30,https://thewire.in/post/india-covid-19-deaths-burials-volunteers-municipal-authorities-help
WIRE-473066,"Maldives: India Bids to Overtake China in Funding ‘High Visibility’ Infrastructure",2020-08-14T08:45:13+05:30,https://thewire.in/post/maldives-india-china-funding-infrastructure-jaishankar-abdulla-shahid
WIRE-472982,"Bengal Govt Looks the Other Way as Private Hospitals Slap COVID-19 Patients With Exorbitant Bills",2020-08-13T17:30:33+05:30,https://thewire.in/post/covid-19-kolkata-advance-payment-wbcerc
WIRE-472971,"Watch | Russian COVID-19 Vaccine: Why Has the Kremlin Come Under Criticism?",2020-08-13T16:15:46+05:30,https://thewire.in/post/watch-russian-covid-19-vaccine-why-has-the-kremlin-come-under-criticism
WIRE-472919,"US Travel Ban: Trump Admin Allows Exemptions for Certain H-1B, L-1 Visa Holders",2020-08-13T14:25:13+05:30,https://thewire.in/post/us-travel-ban-trump-admin-allows-exemptions-for-certain-h-1b-l-1-visa-holders
WIRE-472808,"MHA's COVID Rules Prevent Resident Foreign Journalists Who Left India From Returning",2020-08-12T19:15:19+05:30,https://thewire.in/post/mhas-covid-rules-prevent-resident-foreign-journalists-who-left-india-from-returning
WIRE-472729,"Watch: India Is Undercounting Its COVID-19 Deaths. This Is How.",2020-08-12T13:12:10+05:30,https://thewire.in/post/india-undercounting-covid-19-deaths
WIRE-472700,"Rural India Suffered During Lockdown, But Most Satisfied With Govt: Survey",2020-08-12T11:14:28+05:30,https://thewire.in/post/rural-india-lockdown-impact-survey
WIRE-472572,"G.N. Saibaba Seeks Parole to Attend Mother's Funeral; HC Issues Notice to Maharashtra Govt",2020-08-11T21:51:16+05:30,https://thewire.in/post/g-n-saibaba-seeks-parole-to-attend-mothers-funeral-hc-issues-notice-to-maharashtra-govt
WIRE-472660,"Narayana Murthy Flags Fears of GDP Growth Hitting Lowest Since 1947",2020-08-11T20:25:10+05:30,https://thewire.in/post/narayana-murthy-india-gdp-shrinking-covid-19
WIRE-472553,"Why Educated Biharis Are Unable to Improve Bihar's Human Development Indices",2020-08-11T16:30:39+05:30,https://thewire.in/post/why-educated-biharis-are-unable-to-improve-human-development-indices-of-bihar
WIRE-472489,"65% Buyers Will Spend Big This Diwali, Shows TRA Research Survey",2020-08-11T13:34:28+05:30,https://thewire.in/post/65-buyers-will-spend-big-this-diwali-shows-tra-research-survey
WIRE-472468,"Watch: Why Did Six Lakh ASHA Workers Hold Strikes Across the Country?",2020-08-11T11:57:18+05:30,https://thewire.in/post/watch-why-did-six-lakh-asha-workers-hold-strikes-across-the-country
WIRE-472231,"Kozhikode Plane Crash: Special Police Team to Probe Accident",2020-08-10T17:06:36+05:30,https://thewire.in/post/kozhikode-plane-crash-air-india-express-flight-airport
WIRE-472312,"Rains Continue to Lash Kerala, Idukki Landslide Toll Touches 43",2020-08-10T16:09:21+05:30,https://thewire.in/post/rains-continue-to-lash-kerala-idukki-landslide-toll-touches-43
WIRE-472213,"Kozhikode Plane Crash: Civilian Volunteers, Asked to Quarantine, Say 'No Regrets'",2020-08-10T09:00:27+05:30,https://thewire.in/post/kozhikode-plane-crash-civilian-volunteers
WIRE-472096,"Israel Protests: Anger Mounts Over Netanyahu Govt, Pandemic Response",2020-08-09T11:45:33+05:30,https://thewire.in/post/israel-protests-anger-mounts-over-netanyahu-govt-pandemic-response
WIRE-472082,"Seven Killed in Fire at COVID-19 Hotel Facility in Andhra Pradesh",2020-08-09T10:31:34+05:30,https://thewire.in/post/seven-killed-in-fire-at-covid-19-hotel-facility-in-andhra-pradesh
WIRE-472044,"MP: Student Gets Bail on Condition of Social Media Sabbatical",2020-08-08T18:24:01+05:30,https://thewire.in/post/mp-student-gets-bail-on-condition-of-social-media-sabbatical
WIRE-472011,"‘Evacuate Hostel, or Pay Rent’: South Asian University Asks Final-Year Students to Leave",2020-08-08T15:00:55+05:30,https://thewire.in/post/evacuate-hostel-or-pay-rent-south-asian-university-asks-final-year-students-to-leave
WIRE-471789,"Despair in a Package: How a Private Hospital in Delhi Tried to Fleece a COVID Patient",2020-08-07T13:00:28+05:30,https://thewire.in/post/private-hospitals-covid-19-treatment-delhi-pricing
WIRE-471768,"Lalu Prasad Shifted to RIMS Director's Residence Amid COVID-19 Fear",2020-08-07T12:48:24+05:30,https://thewire.in/post/lalu-prasad-shifted-to-rims-directors-residence-amid-covid-19-fear
WIRE-471802,"As India Crosses Two Million COVID-19 Cases, Doubts Over Underreporting Continue",2020-08-07T12:39:53+05:30,https://thewire.in/post/covid-19-india-two-million-cases-underreporting
WIRE-471681,"In Prashant Bhushan's Contempt Case, an Issue of Procedural Fairness Comes to the Fore",2020-08-06T23:27:30+05:30,https://thewire.in/post/supreme-court-prashant-bhushan-contempt-procedure-fairness
WIRE-471537,"Ahmedabad: 8 Patients Dead in COVID-19 Hospital Fire",2020-08-06T13:20:08+05:30,https://thewire.in/post/ahmedabad-8-patients-dead-in-covid-19-hospital-fire
WIRE-471477,"Centre’s Crop Insurance Scheme Is ‘Voluntary’, but Opt Out Model Leaves Much to Be Desired",2020-08-06T11:00:36+05:30,https://thewire.in/post/pmfby-voluntary-opt-out-farmers-information
WIRE-471474,"State Lockdowns and a Flattening of the Economic Well-Being Curve",2020-08-06T08:50:24+05:30,https://thewire.in/post/covid-19-state-lockdown-flattening-economic-well-being-curve
WIRE-471436,"Prashant Bhushan Contempt: 'Fair Criticism of Judge Not a Crime,' Counsel Dushyant Dave Tells SC",2020-08-05T19:41:23+05:30,https://thewire.in/post/prashant-bhushan-contempt-sc-dushyant-dave-tweets
WIRE-471422,"India's Day of Shame",2020-08-05T18:15:43+05:30,https://thewire.in/post/august-5-kashmir-ayodhya-bhoomi-pujan-ram-mandir-china
WIRE-471366,"Explainer: Why Sri Lanka's Election Results Are Crucial for the Rajapaksas",2020-08-05T16:30:29+05:30,https://thewire.in/post/explainer-sri-lanka-elections-rajapaksa-gotabaya-mahinda-crucial
WIRE-471348,"Pakistan Fails to Utilise Millions Received in International Grants to Fight COVID-19",2020-08-05T15:30:38+05:30,https://thewire.in/post/pakistan-fails-to-utilise-millions-received-in-international-grants-to-fight-covid-19
WIRE-471304,"MCI Asks Colleges Not to Promote MBBS Students Without Holding Exams",2020-08-05T14:15:00+05:30,https://thewire.in/post/mci-advisory-colleges-mbbs-students-exams
WIRE-470983,"COVID Crisis: Additional Spending is Publicised, But Keep an Eye out for Potential Cutbacks",2020-08-05T12:00:19+05:30,https://thewire.in/post/covid-19-crisis-welfare-spending-cutbacks-budget
WIRE-471174,"In SC's Dealings With Prashant Bhushan Over Contempt, Shades of Arundhati Roy's Case",2020-08-05T07:00:25+05:30,https://thewire.in/post/supreme-court-contempt-prashant-bhushan-arundhati-roy
WIRE-470974,"How Much Do We Really Know About the Migrants Who Shuttle Between Bharat and India?",2020-08-05T07:00:14+05:30,https://thewire.in/post/india-migrant-workers-covid-19-crisis-socio-economic-status
WIRE-471134,"SC Asks Prashant Bhushan For Explanation or Apology in 2009 Contempt Case, Mutes Hearing",2020-08-04T19:00:29+05:30,https://thewire.in/post/supreme-court-prashant-bhushan-2009-contempt-tehelka-tarun-tejpal
WIRE-471007,"Congress MP Karti Chidambaram, CPI(M)'s Mohammed Salim Test Positive for COVID-19",2020-08-04T13:39:22+05:30,https://thewire.in/post/chidambaram-salim-covid-positive
WIRE-471011,"UN Chief: World Facing 'Generational Catastrophe' on Education",2020-08-04T13:35:55+05:30,https://thewire.in/post/un-chief-world-facing-generational-catastrophe-on-education
WIRE-471040,"Watch | COVID-19: How Different Will Your Gym Experience Be After Lockdown?",2020-08-04T13:05:08+05:30,https://thewire.in/post/watch-covid-19-gym-experience-lockdown
WIRE-470916,"Gold Prices Jump to Rs 53,650 Per 10 gm, Silver Trending at Rs 65,400 a kg",2020-08-04T12:54:17+05:30,https://thewire.in/post/gold-silver-prices-jump
WIRE-470926,"COVID-19: Scientists, Researchers Urge Govt to Release Data on Registered Deaths",2020-08-03T20:28:16+05:30,https://thewire.in/post/letter-covid-19-registered-deaths-data
WIRE-470923,"Majority of Politicians Who Contracted COVID-19 Have Preferred Private Hospitals",2020-08-03T19:45:50+05:30,https://thewire.in/post/politicians-covid-19-positive-coronavirus-private-hospitals
WIRE-470908,"In Detailed Reply to SC Notice, Bhushan Faults Process, Says Tweets Don't Amount to Contempt",2020-08-03T18:00:28+05:30,https://thewire.in/post/prashant-bhushan-supreme-court-contempt-plea-notice-reply-tweets-cji
WIRE-470868,"Lok Sabha MP Karti Chidambaram Tests Positive for COVID-19",2020-08-03T15:09:12+05:30,https://thewire.in/post/lok-sabha-mp-karti-chidambaram-tests-positive-for-covid-19
WIRE-470785,"Request Victim to Tie Him a Rakhi: MP HC Grants Conditional Bail to Sexual Harassment Accused",2020-08-03T13:00:15+05:30,https://thewire.in/post/madhya-pradesh-high-court-bail-raksha-bandhan
WIRE-470767,"India's June Crude Oil Imports Lowest in Over Five Years, Exports Fall",2020-08-03T08:38:10+05:30,https://thewire.in/post/indias-june-crude-oil-imports-lowest-in-over-five-years-exports-fall
WIRE-470710,"Eid al-Adha: The Sale of Sacrificial Animals Sees Huge Dip in Kashmir",2020-08-02T16:17:27+05:30,https://thewire.in/post/eid-al-adha-the-sale-of-sacrificial-animals-sees-huge-dip-in-kashmir
WIRE-470668,"Four Days After HC Rejected Bail Plea, G.N. Saibaba’s Mother Passes Away ",2020-08-02T14:03:15+05:30,https://thewire.in/post/bombay-high-court-bail-saibabas-mother-death
WIRE-470635,"With a Lakh New Cases in 2 Days, India's COVID-19 Tally Crosses 17-Lakh Mark",2020-08-02T13:57:34+05:30,https://thewire.in/post/covid-19-india-august-2
WIRE-470633,"COVID-19: Serum Institute Bets Big on Oxford Vaccine as 'Vaccine Nationalism' Looms",2020-08-02T11:31:24+05:30,https://thewire.in/post/adar-poonawalla-serum-institute-covid-19-vaccine
WIRE-470621,"COVID-19 in Narendra Modi’s India: Virulent Politics and Mass Desperation ",2020-08-01T21:00:21+05:30,https://thewire.in/post/covid-19-in-narendra-modis-india-virulent-politics-and-mass-desperation
WIRE-470554,"US House Foreign Affairs Panel Chief Expresses Concern on India's 'Targeting' of Journalists",2020-08-01T17:00:29+05:30,https://thewire.in/post/us-house-foreign-affairs-panel-eliot-engel-india-targeting-journalists-covid-19-coronavirus
WIRE-470445,"Children of M East, Mumbai's Poorest Ward, Among the Worst Impacted by COVID Lockdown",2020-08-01T13:00:44+05:30,https://thewire.in/post/mumbai-m-east-ward-slum-coronavirus-lockdown-children-impact
WIRE-470451,"COVID-19: India Records Highest One-Day Jump of 57,118 Cases",2020-08-01T11:06:23+05:30,https://thewire.in/post/covid-19-cases-india-coronavirus-august-1
WIRE-470306,"Andhra Pradesh: 10 Villagers Die After Consuming Sanitiser as Alternative to Alcohol",2020-07-31T17:42:45+05:30,https://thewire.in/post/10-people-die-after-consuming-sanitiser
WIRE-470272,"India's Gold Demand in April-June Sinks by 70% Due to COVID-19 Disruptions",2020-07-31T16:03:19+05:30,https://thewire.in/post/indias-gold-demand-in-apr-jun-sinks-by-70
WIRE-470307,"SC to Centre: 'Ensure Frontline Worker Salaries Paid on Time, Quarantine Not Treated as Leave'",2020-07-31T15:40:43+05:30,https://thewire.in/post/sc-to-centre-ensure-frontline-worker-salaries-paid-on-time-quarantine-not-treated-as-leave
WIRE-470264,"COVID-19: Nagaland CM Neiphiu Rio Goes Into Home Quarantine",2020-07-31T13:07:23+05:30,https://thewire.in/post/nagaland-cm-neiphiu-rio-home-quarantine
WIRE-470253,"MP Police Arrest NCP Youth Leader for Questioning CM's Coronavirus Test Results",2020-07-31T12:00:30+05:30,https://thewire.in/post/madhya-pradesh-covid-19-shivraj-singh-chouhan-ncp-leader-arrest
WIRE-470232,"China Manages the Virus With Surveillance, Organisation and Repression",2020-07-31T11:30:00+05:30,https://thewire.in/post/china-manages-the-virus-with-surveillance-organisation-and-repression
WIRE-470149,"As COVID-19 Rages in Bihar, Communist Party Diagnoses the Problem: Mangal Pandey, Health Minister",2020-07-30T19:30:39+05:30,https://thewire.in/post/covid-19-bihar-communist-party-mangal-pandey
