id,title,date,url
WIRE-462955,"No Lockdown in Bengaluru, Improving Economy Is Equally Important: Yediyurappa",2020-06-26T14:59:51+05:30,https://thewire.in/post/no-lockdown-in-bengaluru-improving-economy-is-equally-important-yediyurappa
WIRE-462952,"COVID-19 Cases Continue to Spike in India, With Record 17k+ New Cases in Last 24 Hours",2020-06-26T13:16:19+05:30,https://thewire.in/post/covid-19-cases-india-17000-june-26
WIRE-462903,"No Reason For Any Country to Include Coal in COVID-19 Recovery Plans: UN Chief",2020-06-26T12:00:48+05:30,https://thewire.in/post/no-reason-for-any-country-to-include-coal-in-covid-19-recovery-plans-un-chief
WIRE-462898,"Delhi: COVID Patients No Longer Have to Visit a Care Centre for Medical Assistance",2020-06-26T11:41:43+05:30,https://thewire.in/post/delhi-covid-patients-no-longer-have-to-visit-a-care-centre-for-medical-assistance
WIRE-462894,"Javadekar Scuttles Bid to Extend Public Consultation on Controversial Environment Rules",2020-06-26T10:30:04+05:30,https://thewire.in/post/draft-eia-notification-prakash-javadekar-dismissed-extension
WIRE-462884,"Imran Khan's Reference to Osama as 'Martyr' Triggers Opposition Uproar in Pakistan",2020-06-26T01:50:44+05:30,https://thewire.in/post/imran-khans-reference-to-osama-as-martyr-triggers-opposition-uproar-in-pakistan
WIRE-462858,"Watch | Why Is Patanjali's COVID-19 'Cure' Under Question?",2020-06-25T20:00:07+05:30,https://thewire.in/post/watch-why-is-patanjalis-covid-19-cure-under-question
WIRE-462794,"Goa: Despite 1100% Spike in COVID-19 Cases, BJP Is Busy Raiding Its Former Ally",2020-06-25T19:30:36+05:30,https://thewire.in/post/goa-covid-19-bjp-gfp-relief-fund
WIRE-462795,"Remaining Class X, XII Exams of CBSE, ICSE Boards Cancelled: CBSE Tells SC",2020-06-25T18:00:30+05:30,https://thewire.in/post/exams-cbse-icse-boards-cancelled
WIRE-462776,"Watch | How Indian Police Coerced Anti-CAA Protesters",2020-06-25T16:30:01+05:30,https://thewire.in/post/watch-how-indian-police-coerced-anti-caa-protesters
WIRE-462728,"For First Time, India Sees More Than 16k New COVID-19 Cases in a Day",2020-06-25T13:15:24+05:30,https://thewire.in/post/india-covid-19-june-25
WIRE-462684,"As Delhi's COVID Cases Rise, More Beds, Ventilators and ICUs to Be Arranged",2020-06-25T12:30:17+05:30,https://thewire.in/post/as-delhis-covid-cases-rise-more-beds-ventilators-and-icus-to-be-arranged
WIRE-462694,"How the Modi Government Manufactured Public Opinion During the Migrant Crisis",2020-06-25T12:15:54+05:30,https://thewire.in/post/covid-19-migrant-crisis-public-opinion-modi
WIRE-462678,"Bihar: Defection of Five RJD MLCs Sets off Grumblings About Leadership Crisis",2020-06-25T10:35:43+05:30,https://thewire.in/post/bihar-elections-rjd-defections-leadership-crisis
WIRE-462675,"Watch | COVID-19 Daily Bulletin: New Delhi Overtakes Mumbai's Caseload",2020-06-25T09:55:08+05:30,https://thewire.in/post/watch-covid-19-daily-bulletin-new-delhi-overtakes-mumbais-caseload
WIRE-462613,"Post Lockdown, Social Boycott of Gujjars Continues in Punjab Village",2020-06-24T19:00:35+05:30,https://thewire.in/post/post-lockdown-virtual-boycott-of-gujjars-in-punjab-village-continues
WIRE-462542,"With New 'Cure' for COVID-19, Patanjali Continues to Do 'Science' by Press Release",2020-06-24T15:00:01+05:30,https://thewire.in/post/patanjali-baba-ramdev-covid-19-cure
WIRE-462490,"The Puri Rath Yatra Was Held for All Reasons Except Good Science",2020-06-24T13:41:30+05:30,https://thewire.in/post/puri-rath-yatra-covid-19-science
WIRE-462485,"COVID Spread: As PIL Seeks Pan Masala Ban, Company Says, 'We Donated 10 Cr to PM CARES'",2020-06-24T12:28:56+05:30,https://thewire.in/post/covid-spread-as-pil-seeks-pan-masala-ban-company-says-we-donated-10-cr-to-pm-cares
WIRE-462486,"With Nearly 16k New COVID-19 Cases, Another Record Daily Spike for India",2020-06-24T12:17:23+05:30,https://thewire.in/post/with-nearly-16k-new-covid-19-cases-another-record-daily-spike-for-india
WIRE-462451,"Planning for Physical Distancing May Be Challenging, But it Could Solve India's Housing Woes",2020-06-24T08:00:51+05:30,https://thewire.in/post/housing-india-physical-distancing-covid-19
WIRE-462432,"Watch: 'It's Expected That Ultimately, Half of India Will Get COVID-19'",2020-06-23T20:48:44+05:30,https://thewire.in/post/watch-karan-thapar-epidemiologist-jayaprakash-muliyil
WIRE-462406,"Gujarat HC Refuses to Follow SC's Puri Example to Allow Ahmedabad Rath Yatra",2020-06-23T19:08:32+05:30,https://thewire.in/post/rath-yatra-supreme-court-puri-gujarat-ahmedabad
WIRE-462349,"Kanpur Shelter Home: NCPCR Asks UP Govt to Ensure Proper Treatment of COVID-19 Positive Girls",2020-06-23T15:55:53+05:30,https://thewire.in/post/kanpur-shelter-home-ncpcr-asks-up-govt-to-ensure-proper-treatment-of-covid-19-positive-girls
WIRE-462296,"Trump, China and Latin America: The US is Losing the Soft Power War",2020-06-23T14:30:09+05:30,https://thewire.in/post/trump-china-latin-america-soft-power-war
WIRE-462345,"More Than 14k People Have Now Died of COVID-19 in India",2020-06-23T14:15:20+05:30,https://thewire.in/post/more-than-14k-people-have-now-died-of-covid-19-in-india
WIRE-462362,"Puri: Ahead of Rath Yatra, Servitor at Temple Tests Positive for COVID-19",2020-06-23T14:02:24+05:30,https://thewire.in/post/puri-rath-yatra-servitor-covid-19
WIRE-462355,"COVID-19 and Elections: EC May Allow Voting Through Postal Ballots in Bihar",2020-06-23T13:30:40+05:30,https://thewire.in/post/covid-19-bihar-elections-postal-ballot
WIRE-462309,"COVID-19: Indian Pilgrims Will Not Travel to Saudi Arabia for Haj 2020, Says Naqvi",2020-06-23T12:49:57+05:30,https://thewire.in/post/covid-19-saudi-arabia-haj-naqvi
WIRE-462317,"Explained: Donald Trump’s Temporary Ban on the Indian Techie’s Favourite Visa",2020-06-23T12:30:08+05:30,https://thewire.in/post/donald-trump-us-visa-indian-techie-h-1b
WIRE-462272,"COVID Slowdown Hits The Hindu, 20 Journalists Sacked, Mumbai Edition Likely to Be Axed",2020-06-23T09:15:01+05:30,https://thewire.in/post/the-hindu-sacks-20-journalists-announces-down-scaling-of-its-mumbai-edition
WIRE-462112,"Will Bihar's Economy Rise to the Reverse Migration Challenge?",2020-06-23T07:00:03+05:30,https://thewire.in/post/bihar-economy-reverse-migration-challenge
WIRE-462245,"SC Explains Why It Changed Its Mind on Rath Yatra Despite COVID-19 Fears",2020-06-22T22:46:58+05:30,https://thewire.in/post/sc-decision-rath-yatra-covid-19
WIRE-462231,"Kanpur: 57 Girls at Children's Shelter Home Test COVID-19 Positive, 5 of Them Pregnant",2020-06-22T19:37:47+05:30,https://thewire.in/post/kanpur-childrens-shelter-home-pregnant-covid-19-positive
WIRE-462225,"'Pregnancy No Ground for Bail': Delhi Police Cites Jail Statistics, Opposes Safoora Zargar's Plea",2020-06-22T19:03:04+05:30,https://thewire.in/post/delhi-police-safoora-zargar-pregnancy-bail
WIRE-462153,"Supreme Court Agrees to Allow Rath Yatra, But Only at Puri and With Restrictions",2020-06-22T18:31:22+05:30,https://thewire.in/post/supreme-court-puri-rath-yatra-restrictions-covid-19
WIRE-462164,"Six Hospitals and an MLA: What It Takes to Get a COVID-19 Patient Into a Delhi Hospital",2020-06-22T16:15:41+05:30,https://thewire.in/post/delhi-covid-19-patient-hospital-ordeal
WIRE-462174,"India Records 445 COVID-19 Fatalities in 24 Hours",2020-06-22T14:59:12+05:30,https://thewire.in/post/india-records-445-covid-19-fatalities-in-24-hours
WIRE-462098,"How TikTok Users, K-Pop Fans 'Helped Sabotage' Trump Rally With False Registrations",2020-06-22T12:49:13+05:30,https://thewire.in/post/how-tiktok-users-k-pop-fans-helped-sabotage-trump-rally-with-false-registrations
WIRE-462084,"Watch | Coronavirus Daily Bulletin: Record Spike in India for Fifth Consecutive Day",2020-06-22T11:20:00+05:30,https://thewire.in/post/watch-coronavirus-daily-bulletin-record-spike-in-india-for-fifth-consecutive-day
WIRE-462071,"Kashmir's Double Lockdown Has Left 1.5 Lakh Transport Workers Without Jobs",2020-06-22T09:38:33+05:30,https://thewire.in/post/kashmir-lockdown-transport-sector-jobs
WIRE-462054,"Axone Is a Story of Racism Told From the Eyes of the Privileged",2020-06-22T08:31:18+05:30,https://thewire.in/post/axone-movie-review-racism-privilege
WIRE-461952,"Delhi Govt to Subsidise Beds, Procure Oxygen Tanks for COVID-19 Patients in Private Hospitals",2020-06-21T14:39:28+05:30,https://thewire.in/post/delhi-govt-to-subsidise-beds-procure-oxygen-tanks-for-covid-19-patients-in-private-hospitals
WIRE-461983,"Telangana HC Points Out Loopholes in Police Claims on Brutality During Lockdown",2020-06-21T14:34:03+05:30,https://thewire.in/post/telangana-high-court-police-brutality-lockdown
WIRE-461974,"India Sees More Than 15k New COVID-19 Cases in a Day for the First Time",2020-06-21T14:30:48+05:30,https://thewire.in/post/india-covid-19-new-case-15413-june-21
WIRE-461968,"Trouble Mounts for J&K's Nomads During Annual Migration to Greener Pastures",2020-06-21T14:00:42+05:30,https://thewire.in/post/jammu-nomads-bakarwal-annual-migration-animal-rearing
WIRE-461748,"Interview | Pandemic Has Impacted Affordable Housing Segment the Most: Sundaram Home Finance MD",2020-06-21T08:00:31+05:30,https://thewire.in/post/interview-pandemic-affordable-housing-sundaram-home-finance-md
WIRE-461923,"In Bhopal, Panic as MLA Tests Positive for COVID-19 Hours After RS Polls Voting",2020-06-20T21:07:34+05:30,https://thewire.in/post/in-bhopal-panic-as-mla-tests-positive-for-covid-19-hours-after-rs-polls-voting
WIRE-461884,"COVID-19 Lockdown Has Made Life Harsher For The Blind ",2020-06-20T17:00:30+05:30,https://thewire.in/post/covid-19-lockdown-has-made-life-harsher-for-the-blind
WIRE-461877,"Watch | 'India Probably Has 50,000 New Infections a Day, Could Rise to 2 Lakh By August'",2020-06-20T16:15:49+05:30,https://thewire.in/post/watch-india-probably-has-50000-new-infections-a-day-could-rise-to-2-lakh-by-august
WIRE-461862,"Delhi: More Than 2,000 Healthcare Workers Have Tested Positive for COVID-19, Finds Report",2020-06-20T15:35:34+05:30,https://thewire.in/post/delhi-healthcare-workers-covid-19-positive
WIRE-461789,"Delhi: AAP Protests as LG Mandates 5-Day Institutional Quarantine for COVID-19 Patients",2020-06-20T13:13:33+05:30,https://thewire.in/post/delhi-aap-protests-as-lg-mandates-5-day-institutional-quarantine-for-covid-19-patients
WIRE-461779,"India's COVID-19 Tally Nears 4 Lakh, Record Spike in Cases Again",2020-06-20T12:15:17+05:30,https://thewire.in/post/covid-19-india-update-june-20
WIRE-461775,"Allowing Coal Auction in Very Dense Forest Areas Will Be ‘Triple Disaster’: Jairam Ramesh",2020-06-20T11:50:03+05:30,https://thewire.in/post/allowing-coal-auction-in-very-dense-forest-areas-will-be-triple-disaster-jairam-ramesh
WIRE-461666,"Has the Pandemic Changed How Caste Hierarchies Play Out in India?",2020-06-20T07:00:37+05:30,https://thewire.in/post/covid-19-pandemic-caste-discrimination
WIRE-461726,"Maharashtra: 15 MPs Write to CM Seeking Urgent Medical Care for Varavara Rao",2020-06-19T22:43:52+05:30,https://thewire.in/post/maharashtra-mp-cm-letter-varavara-rao-health
WIRE-461675,"A Lockdown's Ripple Effects on Farming in Haryana Over the Last 2 Months",2020-06-19T21:50:49+05:30,https://thewire.in/post/a-lockdowns-ripple-effects-on-farming-in-haryana-over-the-last-2-months
WIRE-461641,"COVID-19: Delhi Health Minister Satyendar Jain's Condition Worsens, Taken to ICU",2020-06-19T18:45:42+05:30,https://thewire.in/post/covid-19-delhi-health-minister-satyendar-jain-icu
WIRE-461594,"In Photos: Of Cremations, Hazmat Suits and ‘Respectful Funerals’",2020-06-19T16:00:21+05:30,https://thewire.in/post/in-photos-covid-19-cremations-nigambodh-ghat
WIRE-461568,"Indian House Prices to Fall This Year For First Time in At Least a Decade",2020-06-19T13:18:09+05:30,https://thewire.in/post/indian-house-prices-fall
WIRE-461542,"With More Than 13.5k New COVID-19 Cases, India Sees Another Record Daily Spike",2020-06-19T12:05:06+05:30,https://thewire.in/post/india-covid-19-13500-new-cases
WIRE-461506,"ICMR Policy Document Accused of Plagiarism",2020-06-19T12:00:06+05:30,https://thewire.in/post/icmr-policy-document-plagiarism-disability-rights
WIRE-461503,"During Lockdown, Law Students Across the Country Chip in to Help the Underprivileged",2020-06-19T10:00:57+05:30,https://thewire.in/post/covid-19-lockdown-law-students-help-underprivileged-during-lockdown
WIRE-461476,"As Protests in Odisha Mark SC's Ban on Rath Yatra, Stand Taken by Centre and Odisha Under Scrutiny",2020-06-19T08:45:14+05:30,https://thewire.in/post/supreme-court-rath-yatra-ban-analysis
WIRE-461412,"Ladakh Clash Was Long in the Making But India, China Now Need an Honourable Exit",2020-06-19T07:00:39+05:30,https://thewire.in/post/ladakh-clash-was-long-in-the-making-but-india-china-now-need-an-honourable-exit
WIRE-461457,"UP Police Registers FIR Against Journalist Supriya Sharma For Report on PM's Adopted Village",2020-06-18T21:08:00+05:30,https://thewire.in/post/up-police-fir-supriya-sharma-journalist-domari
WIRE-461449,"PM to Launch Rs 50,000-Cr Job Guarantee Scheme for Migrant Workers",2020-06-18T19:30:24+05:30,https://thewire.in/post/rs-50000-cr-job-guarantee-scheme-for-migrant-workers
WIRE-461444,"PM to Launch Rural Public Work Scheme to Help Returning Migrant Workers",2020-06-18T18:36:24+05:30,https://thewire.in/post/pm-to-launch-rural-public-work-scheme-to-help-returning-migrant-workers
WIRE-461389,"SC Stays HC Order Directing Telangana Govt to Conduct COVID-19 Tests on Dead Bodies",2020-06-18T16:30:29+05:30,https://thewire.in/post/supreme-court-telangana-covid-19-testing
WIRE-461376,"Plea in Delhi HC Against Law Making Lieutenant Governor Chairman of DDMA",2020-06-18T15:47:02+05:30,https://thewire.in/post/plea-in-delhi-hc-against-law-making-lieutenant-governor-chairman-of-ddma
WIRE-461370,"SC Stays This Year's Jagannath Rath Yatra in Puri Due to COVID-19",2020-06-18T14:14:19+05:30,https://thewire.in/post/sc-stays-this-years-jagannath-rath-yatra-in-puri-due-to-covid-19
WIRE-461347,"The Balcony Regiment Gets Ready to March Forward",2020-06-18T14:00:33+05:30,https://thewire.in/post/india-china-clash-balcony-regiment
WIRE-461342,"Fitch Ratings Revises India's Outlook to Negative from Stable",2020-06-18T12:48:01+05:30,https://thewire.in/post/fitch-ratings-revises-indias-outlook-to-negative-from-stable
WIRE-461334,"India Sees Record Daily Spike in COVID-19 With 12,881 New Cases",2020-06-18T12:22:36+05:30,https://thewire.in/post/india-covid-19-record-daily-spike-june-18
WIRE-461308,"Watch | COVID-19 Updates: With 13,000 New Cases; India Records Highest Single-Day Spike",2020-06-18T10:45:28+05:30,https://thewire.in/post/covid-19-update-highest-single-day-spike
WIRE-461304,"Four Delhi Govt Functionaries, Including Health Minister, Test Positive for COVID-19",2020-06-18T09:40:37+05:30,https://thewire.in/post/delhi-covid-19-satyendar-jain-atishi-akshay-marathe-anindita-mathur
WIRE-461134,"When You Don't Address the Deep Roots of Racism, You Get Orban's Hungary",2020-06-18T07:00:58+05:30,https://thewire.in/post/viktor-orban-hungary-democracy
WIRE-460960,"Why It's Necessary to Believe 'All Is Well' in India's Border Clash With China",2020-06-17T18:56:55+05:30,https://thewire.in/post/why-its-necessary-to-believe-all-is-well-in-indias-border-clash-with-china
WIRE-461175,"With Decision on Classes to Be Taken in July, Jharkhand Must Review Its School Reorganisation Policy",2020-06-17T18:30:03+05:30,https://thewire.in/post/jharkhand-school-merger
WIRE-461163,"SC Says Doctors and Nurses are 'Corona Warriors' Who Need to Be Protected",2020-06-17T15:25:59+05:30,https://thewire.in/post/sc-says-doctors-and-nurses-are-corona-warriors-who-need-to-be-protected
WIRE-461111,"WHO Pleased With Preliminary Results That Dexamethasone Could Cut COVID-19 Mortality",2020-06-17T13:05:29+05:30,https://thewire.in/post/who-dexamethasone-covid-19-mortality
WIRE-461078,"UP Cop Who Made Arrests in Alleged Teacher Recruitment Scam Transferred",2020-06-17T12:35:17+05:30,https://thewire.in/post/uttar-pradesh-prayagraj-police-officer
WIRE-461090,"India's COVID-19 Death Toll Soars to Nearly 12,000 as Maharashtra, Delhi Add 'Backlog'",2020-06-17T11:56:16+05:30,https://thewire.in/post/india-covid-19-death-toll-delhi-maharashtra
WIRE-459407,"What Would Boycotting Chinese Goods Mean for India?",2020-06-17T10:20:22+05:30,https://thewire.in/post/china-goods-boycott-atmanirbhar-bharat
WIRE-461069,"18 Times BJP Spokesperson Sambit Patra Shared Propaganda-Fuelled Misinformation",2020-06-17T09:19:42+05:30,https://thewire.in/post/bjp-sambit-patra-fake-news-propaganda
WIRE-461024,"55 Indian Journalists Arrested, Booked, Threatened For Reporting on COVID-19: Report",2020-06-16T21:41:18+05:30,https://thewire.in/post/covid-19-journalists-arrested-booked-report
WIRE-460671,"Covid's Lockdown: Hell Hath No Fury Like a Landlord Scorned",2020-06-16T16:33:47+05:30,https://thewire.in/post/covids-lockdown-hell-hath-no-fury-like-a-landlord-scorned
WIRE-460882,"Fuel Price Hike: Sonia Gandhi Writes to PM Modi Asking for Rollback",2020-06-16T15:34:26+05:30,https://thewire.in/post/fuel-price-hike-sonia-gandhi-writes-to-pm-modi-asking-for-rollback
WIRE-460911,"Goa: Backed by Local BJP MLAs, 'Self-Lockdowns' in Villages Draw Party Leadership's Ire",2020-06-16T14:36:26+05:30,https://thewire.in/post/goa-bjp-covid-19-lockdown
WIRE-460869,"Traffickers Demand Payments for Rohingya Refugees Stranded at Sea",2020-06-16T12:47:48+05:30,https://thewire.in/post/traffickers-demand-payments-for-rohingya-refugees-stranded-at-sea
WIRE-460881,"India's Death Toll Due to COVID-19 Nears 10,000",2020-06-16T12:15:52+05:30,https://thewire.in/post/indias-death-toll-due-to-covid-19-nears-10000
